enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
8254;867;297;2023-01-08 10:59:20;ad;False;False;2023-01-08 11:30:02
8255;673;706;2023-01-08 11:18:44;organic;False;True;2023-01-08 11:18:44
8256;463;453;2023-01-08 13:39:39;organic;False;True;2023-01-08 13:39:39
8257;974;426;2023-01-08 13:57:09;ad;False;False;2023-01-08 14:22:09
8258;492;638;2023-01-08 14:53:06;organic;False;True;2023-01-08 14:53:06
8259;33;254;2023-01-08 15:10:51;ad;False;True;2023-01-08 15:34:00
8260;936;597;2023-01-08 16:14:42;ad;False;True;2023-01-08 17:03:10
8261;80;662;2023-01-08 18:14:46;organic;False;True;2023-01-08 18:14:46
8262;590;615;2023-01-08 19:03:28;ad;False;True;2023-01-08 19:05:12
8263;847;17;2023-01-08 20:41:04;ad;False;True;2023-01-08 21:22:21
8264;376;93;2023-01-08 20:42:26;organic;False;True;2023-01-08 20:42:26
8265;325;509;2023-01-08 20:50:07;ad;False;True;2023-01-08 21:31:19
8266;95;165;2023-01-08 21:20:03;ad;False;False;2023-01-08 21:48:37
8267;551;414;2023-01-08 22:01:28;organic;False;True;2023-01-08 22:01:28
8268;225;817;2023-01-08 22:56:50;organic;False;True;2023-01-08 22:56:50
8269;244;517;2023-01-08 23:04:05;ad;False;True;2023-01-08 23:34:11
8270;773;395;2023-01-08 23:18:25;ad;False;False;2023-01-09 00:08:08
8271;399;564;2023-01-08 23:27:28;ad;False;False;2023-01-09 00:15:09
8272;240;655;2023-01-08 23:37:20;ad;False;True;2023-01-09 00:05:26
8273;781;710;2023-01-08 23:56:49;ad;False;True;2023-01-09 00:53:13
8274;935;443;2023-01-09 00:02:42;ad;False;False;2023-01-09 00:44:46
8275;543;508;2023-01-09 00:07:28;ad;True;False;2023-01-09 00:15:15
8276;529;402;2023-01-09 01:07:45;ad;False;False;2023-01-09 02:02:42
8277;883;8;2023-01-09 01:09:27;ad;True;False;2023-01-09 01:34:20
8278;390;559;2023-01-09 01:53:27;ad;False;True;2023-01-09 02:52:34
8279;704;371;2023-01-09 02:27:53;organic;False;True;2023-01-09 02:27:53
8280;279;552;2023-01-09 02:29:32;organic;False;True;2023-01-09 02:29:32
8281;83;182;2023-01-09 03:18:54;ad;False;False;2023-01-09 03:39:19
8282;898;240;2023-01-09 03:35:48;organic;False;True;2023-01-09 03:35:48
8283;892;119;2023-01-09 04:14:48;ad;False;False;2023-01-09 04:39:44
8284;777;343;2023-01-09 04:18:45;ad;False;True;2023-01-09 04:45:40
8285;547;164;2023-01-09 05:43:59;ad;False;False;2023-01-09 06:15:11
8286;495;806;2023-01-09 07:17:25;organic;False;True;2023-01-09 07:17:25
8287;407;314;2023-01-09 07:19:02;ad;False;False;2023-01-09 07:50:50
8288;86;269;2023-01-09 07:34:04;ad;False;True;2023-01-09 08:15:17
8289;298;718;2023-01-09 07:48:37;organic;False;True;2023-01-09 07:48:37
8290;559;205;2023-01-09 08:44:08;ad;False;True;2023-01-09 09:19:22
8291;668;497;2023-01-09 09:14:41;ad;False;False;2023-01-09 09:46:34
8292;976;530;2023-01-09 09:47:54;ad;False;False;2023-01-09 10:07:17
8293;774;546;2023-01-09 11:44:48;organic;False;True;2023-01-09 11:44:48
8294;235;876;2023-01-09 12:43:51;ad;False;True;2023-01-09 13:08:31
8295;971;249;2023-01-09 14:08:36;ad;False;True;2023-01-09 14:55:56
8296;319;783;2023-01-09 14:33:55;ad;False;False;2023-01-09 15:28:45
8297;678;603;2023-01-09 14:37:32;ad;False;True;2023-01-09 14:47:01
8298;816;444;2023-01-09 14:53:15;ad;False;True;2023-01-09 15:09:26
8299;779;582;2023-01-09 15:33:19;ad;False;False;2023-01-09 16:28:43
8300;468;248;2023-01-09 17:22:36;ad;False;False;2023-01-09 17:41:34
8301;626;210;2023-01-09 17:49:18;ad;False;True;2023-01-09 18:41:42
8302;605;645;2023-01-09 18:11:27;ad;False;True;2023-01-09 18:39:54
8303;665;818;2023-01-09 18:14:08;ad;False;False;2023-01-09 19:00:25
8304;198;354;2023-01-09 18:48:15;ad;False;False;2023-01-09 19:21:14
8305;979;361;2023-01-09 19:38:48;ad;False;True;2023-01-09 19:39:37
8306;11;65;2023-01-09 19:39:50;ad;False;True;2023-01-09 20:15:49
8307;878;542;2023-01-09 20:04:37;organic;False;True;2023-01-09 20:04:37
8308;133;608;2023-01-09 20:09:46;ad;False;False;2023-01-09 20:40:37
8309;859;578;2023-01-09 21:21:15;ad;False;False;2023-01-09 21:35:08
8310;920;300;2023-01-09 21:39:35;organic;False;True;2023-01-09 21:39:35
8311;657;148;2023-01-09 21:54:16;ad;True;True;2023-01-09 22:12:17
8312;643;338;2023-01-09 22:17:41;ad;True;True;2023-01-09 22:41:56
8313;317;522;2023-01-09 23:02:20;ad;False;False;2023-01-09 23:32:29
8314;208;679;2023-01-09 23:56:38;organic;False;True;2023-01-09 23:56:38
8315;184;834;2023-01-10 00:50:16;ad;False;False;2023-01-10 01:21:46
8316;855;798;2023-01-10 01:25:27;ad;False;False;2023-01-10 01:44:29
8317;228;807;2023-01-10 01:28:50;organic;False;True;2023-01-10 01:28:50
8318;875;185;2023-01-10 01:34:36;organic;False;True;2023-01-10 01:34:36
8319;299;629;2023-01-10 01:40:28;organic;False;True;2023-01-10 01:40:28
8320;840;79;2023-01-10 02:39:14;ad;False;False;2023-01-10 03:06:04
8321;143;852;2023-01-10 03:24:50;ad;False;False;2023-01-10 04:16:10
8322;122;703;2023-01-10 04:45:38;organic;False;True;2023-01-10 04:45:38
8323;75;138;2023-01-10 04:58:56;ad;True;False;2023-01-10 05:02:23
8324;213;513;2023-01-10 05:01:31;organic;False;True;2023-01-10 05:01:31
8325;663;303;2023-01-10 05:29:13;ad;False;True;2023-01-10 05:42:10
8326;953;363;2023-01-10 06:16:51;ad;False;False;2023-01-10 06:26:40
8327;100;542;2023-01-10 06:43:47;ad;False;True;2023-01-10 07:34:08
8328;546;551;2023-01-10 06:53:18;ad;False;True;2023-01-10 07:09:09
8329;857;284;2023-01-10 07:00:17;ad;False;False;2023-01-10 07:58:01
8330;491;324;2023-01-10 09:08:39;organic;False;True;2023-01-10 09:08:39
8331;621;464;2023-01-10 10:12:27;ad;False;False;2023-01-10 11:11:41
8332;512;454;2023-01-10 11:00:04;organic;False;True;2023-01-10 11:00:04
8333;867;154;2023-01-10 11:21:17;ad;False;True;2023-01-10 11:38:23
8334;932;588;2023-01-10 12:59:29;ad;True;True;2023-01-10 13:42:53
8335;409;420;2023-01-10 13:39:51;organic;False;True;2023-01-10 13:39:51
8336;626;230;2023-01-10 13:41:51;ad;False;False;2023-01-10 14:00:37
8337;386;71;2023-01-10 13:48:21;organic;False;True;2023-01-10 13:48:21
8338;910;865;2023-01-10 14:19:45;ad;False;False;2023-01-10 14:40:39
8339;162;145;2023-01-10 14:20:58;organic;False;True;2023-01-10 14:20:58
8340;542;804;2023-01-10 14:51:51;organic;False;True;2023-01-10 14:51:51
8341;143;196;2023-01-10 15:04:01;ad;False;False;2023-01-10 15:43:54
8342;49;470;2023-01-10 16:26:22;ad;False;False;2023-01-10 17:20:57
8343;599;13;2023-01-10 17:03:09;ad;False;False;2023-01-10 17:07:00
8344;211;438;2023-01-10 17:21:56;organic;False;True;2023-01-10 17:21:56
8345;910;701;2023-01-10 18:05:55;organic;False;True;2023-01-10 18:05:55
8346;226;308;2023-01-10 20:35:59;organic;False;True;2023-01-10 20:35:59
8347;626;171;2023-01-10 21:00:35;organic;False;True;2023-01-10 21:00:35
8348;913;547;2023-01-10 21:06:23;organic;False;True;2023-01-10 21:06:23
8349;586;876;2023-01-10 21:08:49;ad;False;False;2023-01-10 21:57:10
8350;727;116;2023-01-10 21:59:14;organic;False;True;2023-01-10 21:59:14
8351;831;138;2023-01-10 22:10:01;organic;False;True;2023-01-10 22:10:01
8352;228;325;2023-01-10 22:26:57;organic;False;True;2023-01-10 22:26:57
8353;666;481;2023-01-10 23:00:19;ad;False;False;2023-01-10 23:42:07
8354;598;342;2023-01-10 23:36:28;ad;False;False;2023-01-11 00:00:55
8355;245;285;2023-01-11 00:08:56;ad;False;False;2023-01-11 00:54:17
8356;831;409;2023-01-11 00:12:12;organic;False;True;2023-01-11 00:12:12
8357;27;537;2023-01-11 01:38:47;ad;False;True;2023-01-11 02:37:34
8358;993;854;2023-01-11 02:01:25;ad;False;True;2023-01-11 02:44:12
8359;130;403;2023-01-11 04:00:57;ad;False;False;2023-01-11 04:16:31
8360;239;259;2023-01-11 04:26:49;ad;False;True;2023-01-11 05:08:54
8361;872;36;2023-01-11 04:52:00;ad;False;True;2023-01-11 05:07:55
8362;475;54;2023-01-11 05:56:46;ad;False;True;2023-01-11 06:15:17
8363;830;107;2023-01-11 06:07:10;organic;False;True;2023-01-11 06:07:10
8364;246;263;2023-01-11 06:21:23;organic;False;True;2023-01-11 06:21:23
8365;231;644;2023-01-11 07:04:28;organic;False;True;2023-01-11 07:04:28
8366;373;542;2023-01-11 07:36:28;ad;False;True;2023-01-11 08:28:58
8367;441;174;2023-01-11 08:18:41;ad;False;True;2023-01-11 09:12:05
8368;489;317;2023-01-11 08:59:08;organic;False;True;2023-01-11 08:59:08
8369;696;262;2023-01-11 09:00:51;ad;False;True;2023-01-11 09:19:44
8370;408;787;2023-01-11 09:27:45;organic;False;True;2023-01-11 09:27:45
8371;744;561;2023-01-11 09:35:50;ad;False;False;2023-01-11 10:06:16
8372;872;2;2023-01-11 09:40:19;organic;False;True;2023-01-11 09:40:19
8373;261;572;2023-01-11 11:34:22;organic;False;True;2023-01-11 11:34:22
8374;294;57;2023-01-11 11:58:23;ad;False;True;2023-01-11 12:29:12
8375;235;90;2023-01-11 12:18:21;ad;False;False;2023-01-11 12:19:52
8376;658;727;2023-01-11 12:39:36;ad;False;False;2023-01-11 12:53:40
8377;934;261;2023-01-11 13:54:24;ad;False;True;2023-01-11 14:05:18
8378;643;688;2023-01-11 15:39:43;ad;False;True;2023-01-11 16:14:23
8379;137;740;2023-01-11 15:57:46;ad;False;True;2023-01-11 16:03:33
8380;226;546;2023-01-11 16:15:05;ad;False;True;2023-01-11 17:04:39
8381;199;878;2023-01-11 16:43:20;organic;False;True;2023-01-11 16:43:20
8382;973;440;2023-01-11 17:40:35;ad;True;True;2023-01-11 18:31:23
8383;271;598;2023-01-11 18:23:42;organic;False;True;2023-01-11 18:23:42
8384;650;201;2023-01-11 18:34:58;ad;True;True;2023-01-11 19:10:28
8385;914;670;2023-01-11 19:33:09;ad;False;True;2023-01-11 19:44:14
8386;961;536;2023-01-11 19:33:49;ad;True;True;2023-01-11 20:30:59
8387;741;115;2023-01-11 19:45:10;organic;False;True;2023-01-11 19:45:10
8388;76;63;2023-01-11 20:19:30;ad;False;True;2023-01-11 20:39:04
8389;615;714;2023-01-11 20:44:35;ad;False;False;2023-01-11 21:41:54
8390;638;5;2023-01-11 20:45:28;ad;False;True;2023-01-11 21:43:17
8391;444;526;2023-01-11 21:33:21;organic;False;True;2023-01-11 21:33:21
8392;461;373;2023-01-11 21:49:03;organic;False;True;2023-01-11 21:49:03
8393;911;623;2023-01-11 22:17:41;ad;False;True;2023-01-11 22:37:59
8394;55;766;2023-01-11 23:12:42;ad;False;False;2023-01-11 23:47:15
8395;662;726;2023-01-11 23:40:51;ad;False;False;2023-01-12 00:15:55
8396;736;166;2023-01-11 23:56:38;ad;False;True;2023-01-12 00:47:33
8397;158;285;2023-01-12 00:13:04;ad;False;False;2023-01-12 00:35:15
8398;818;204;2023-01-12 00:18:28;ad;False;True;2023-01-12 00:47:03
8399;439;439;2023-01-12 00:35:44;ad;False;False;2023-01-12 01:32:58
8400;791;194;2023-01-12 00:46:42;ad;False;False;2023-01-12 00:52:28
8401;367;805;2023-01-12 03:00:50;ad;False;False;2023-01-12 03:45:17
8402;446;197;2023-01-12 03:17:49;ad;False;True;2023-01-12 03:47:19
8403;705;768;2023-01-12 03:50:08;ad;False;True;2023-01-12 03:58:30
8404;8;633;2023-01-12 04:40:07;organic;False;True;2023-01-12 04:40:07
8405;74;574;2023-01-12 06:08:03;ad;False;False;2023-01-12 06:11:41
8406;486;599;2023-01-12 06:29:00;ad;False;True;2023-01-12 06:44:01
8407;596;264;2023-01-12 07:41:40;organic;False;True;2023-01-12 07:41:40
8408;207;684;2023-01-12 07:45:45;ad;False;False;2023-01-12 08:05:12
8409;782;126;2023-01-12 09:18:39;organic;False;True;2023-01-12 09:18:39
8410;638;137;2023-01-12 09:36:48;organic;False;True;2023-01-12 09:36:48
8411;712;792;2023-01-12 10:09:06;ad;False;False;2023-01-12 10:28:03
8412;173;75;2023-01-12 10:12:07;organic;False;True;2023-01-12 10:12:07
8413;289;878;2023-01-12 11:21:09;ad;False;False;2023-01-12 11:46:47
8414;745;36;2023-01-12 12:11:03;ad;False;False;2023-01-12 12:13:11
8415;89;1;2023-01-12 12:16:28;ad;False;False;2023-01-12 13:00:56
8416;386;593;2023-01-12 13:01:50;ad;False;True;2023-01-12 13:14:48
8417;210;489;2023-01-12 13:07:11;ad;True;False;2023-01-12 13:18:02
8418;50;698;2023-01-12 13:16:27;ad;False;False;2023-01-12 13:17:13
8419;405;670;2023-01-12 13:28:55;organic;False;True;2023-01-12 13:28:55
8420;670;370;2023-01-12 14:11:54;ad;False;True;2023-01-12 14:30:22
8421;363;386;2023-01-12 15:15:47;organic;False;True;2023-01-12 15:15:47
8422;330;318;2023-01-12 15:37:16;ad;True;False;2023-01-12 16:19:01
8423;186;233;2023-01-12 17:03:07;ad;False;True;2023-01-12 17:25:46
8424;808;58;2023-01-12 17:39:00;organic;False;True;2023-01-12 17:39:00
8425;659;550;2023-01-12 19:56:06;ad;False;False;2023-01-12 20:41:27
8426;600;224;2023-01-12 20:38:36;organic;False;True;2023-01-12 20:38:36
8427;200;726;2023-01-12 20:46:15;ad;False;False;2023-01-12 21:39:36
8428;679;586;2023-01-12 21:47:17;organic;False;True;2023-01-12 21:47:17
8429;64;234;2023-01-12 23:21:02;ad;True;False;2023-01-13 00:14:07
8430;436;580;2023-01-13 00:32:45;organic;False;True;2023-01-13 00:32:45
8431;709;5;2023-01-13 01:03:39;organic;False;True;2023-01-13 01:03:39
8432;678;495;2023-01-13 02:33:13;ad;False;True;2023-01-13 02:33:19
8433;436;849;2023-01-13 03:45:09;ad;False;True;2023-01-13 04:39:32
8434;663;323;2023-01-13 04:30:24;organic;False;True;2023-01-13 04:30:24
8435;952;556;2023-01-13 04:50:50;organic;False;True;2023-01-13 04:50:50
8436;890;876;2023-01-13 05:57:24;organic;False;True;2023-01-13 05:57:24
8437;768;423;2023-01-13 06:07:34;ad;False;True;2023-01-13 06:51:11
8438;525;521;2023-01-13 06:54:27;ad;False;False;2023-01-13 07:40:27
8439;345;61;2023-01-13 06:55:22;organic;False;True;2023-01-13 06:55:22
8440;362;92;2023-01-13 07:22:55;organic;False;True;2023-01-13 07:22:55
8441;739;69;2023-01-13 07:59:34;ad;False;False;2023-01-13 08:29:11
8442;57;388;2023-01-13 08:02:51;organic;False;True;2023-01-13 08:02:51
8443;61;714;2023-01-13 09:06:08;organic;False;True;2023-01-13 09:06:08
8444;438;336;2023-01-13 09:09:48;organic;False;True;2023-01-13 09:09:48
8445;497;538;2023-01-13 10:24:37;organic;False;True;2023-01-13 10:24:37
8446;777;879;2023-01-13 11:33:25;ad;False;True;2023-01-13 11:53:18
8447;237;625;2023-01-13 12:19:43;ad;True;False;2023-01-13 12:46:29
8448;708;351;2023-01-13 13:24:55;organic;False;True;2023-01-13 13:24:55
8449;564;80;2023-01-13 13:54:42;ad;False;False;2023-01-13 14:17:20
8450;167;180;2023-01-13 14:17:26;ad;False;True;2023-01-13 15:06:47
8451;961;189;2023-01-13 14:24:32;organic;False;True;2023-01-13 14:24:32
8452;23;11;2023-01-13 15:30:53;ad;False;True;2023-01-13 16:28:51
8453;187;836;2023-01-13 15:38:03;ad;False;True;2023-01-13 15:42:05
8454;11;423;2023-01-13 16:12:46;organic;False;True;2023-01-13 16:12:46
8455;611;218;2023-01-13 16:27:49;ad;False;False;2023-01-13 16:28:51
8456;914;874;2023-01-13 16:29:07;ad;True;False;2023-01-13 16:42:25
8457;727;400;2023-01-13 16:55:21;organic;False;True;2023-01-13 16:55:21
8458;947;541;2023-01-13 17:40:01;organic;False;True;2023-01-13 17:40:01
8459;798;710;2023-01-13 17:41:37;ad;False;False;2023-01-13 18:23:00
8460;779;166;2023-01-13 17:52:42;ad;False;False;2023-01-13 18:34:30
8461;639;638;2023-01-13 19:20:31;organic;False;True;2023-01-13 19:20:31
8462;600;295;2023-01-13 21:10:54;ad;False;False;2023-01-13 21:58:10
8463;50;77;2023-01-13 21:49:49;organic;False;True;2023-01-13 21:49:49
8464;164;79;2023-01-13 23:11:30;organic;False;True;2023-01-13 23:11:30
8465;737;409;2023-01-14 00:28:53;ad;False;False;2023-01-14 00:29:06
8466;589;858;2023-01-14 00:47:36;ad;False;True;2023-01-14 01:25:48
8467;60;283;2023-01-14 01:00:47;organic;False;True;2023-01-14 01:00:47
8468;115;202;2023-01-14 02:03:59;organic;False;True;2023-01-14 02:03:59
8469;165;847;2023-01-14 02:25:30;organic;False;True;2023-01-14 02:25:30
8470;500;501;2023-01-14 02:41:40;ad;False;True;2023-01-14 02:52:51
8471;221;317;2023-01-14 03:25:07;ad;False;True;2023-01-14 03:46:11
8472;497;837;2023-01-14 04:50:03;ad;False;False;2023-01-14 05:41:47
8473;577;741;2023-01-14 05:15:46;ad;False;False;2023-01-14 05:40:07
8474;46;588;2023-01-14 05:55:30;ad;False;True;2023-01-14 06:49:28
8475;625;474;2023-01-14 06:09:25;ad;False;True;2023-01-14 06:55:47
8476;282;446;2023-01-14 06:14:15;organic;False;True;2023-01-14 06:14:15
8477;282;385;2023-01-14 07:03:49;ad;False;False;2023-01-14 08:01:44
8478;869;344;2023-01-14 07:55:12;ad;False;True;2023-01-14 08:48:55
8479;508;220;2023-01-14 08:41:34;organic;False;True;2023-01-14 08:41:34
8480;981;32;2023-01-14 09:10:28;ad;True;False;2023-01-14 09:46:36
8481;621;459;2023-01-14 09:56:21;ad;False;True;2023-01-14 10:06:59
8482;217;200;2023-01-14 10:38:30;organic;False;True;2023-01-14 10:38:30
8483;403;814;2023-01-14 10:42:53;ad;False;False;2023-01-14 11:40:30
8484;936;32;2023-01-14 11:16:09;organic;False;True;2023-01-14 11:16:09
8485;148;730;2023-01-14 12:55:12;organic;False;True;2023-01-14 12:55:12
8486;607;341;2023-01-14 13:05:04;ad;False;False;2023-01-14 13:57:32
8487;765;646;2023-01-14 14:03:06;ad;False;False;2023-01-14 14:13:49
8488;296;261;2023-01-14 14:14:09;ad;False;False;2023-01-14 14:35:24
8489;542;185;2023-01-14 15:31:26;ad;False;False;2023-01-14 15:46:48
8490;195;263;2023-01-14 16:54:42;ad;True;False;2023-01-14 16:57:19
8491;368;505;2023-01-14 16:58:43;ad;True;False;2023-01-14 17:54:53
8492;225;89;2023-01-14 17:17:47;ad;False;True;2023-01-14 17:52:50
8493;115;583;2023-01-14 17:48:47;ad;True;True;2023-01-14 17:58:43
8494;19;307;2023-01-14 17:59:16;organic;False;True;2023-01-14 17:59:16
8495;420;211;2023-01-14 18:07:05;ad;False;False;2023-01-14 18:39:31
8496;697;65;2023-01-14 18:33:18;ad;False;True;2023-01-14 18:41:52
8497;915;549;2023-01-14 21:08:15;ad;False;True;2023-01-14 21:42:04
8498;187;696;2023-01-14 21:28:06;organic;False;True;2023-01-14 21:28:06
8499;204;741;2023-01-14 22:55:53;organic;False;True;2023-01-14 22:55:53
8500;952;423;2023-01-14 22:56:50;ad;False;False;2023-01-14 23:10:06
8501;48;855;2023-01-14 23:26:22;organic;False;True;2023-01-14 23:26:22
8502;505;34;2023-01-14 23:36:44;organic;False;True;2023-01-14 23:36:44
8503;692;467;2023-01-15 00:00:06;ad;False;True;2023-01-15 00:15:37
8504;492;278;2023-01-15 02:10:07;ad;False;False;2023-01-15 02:27:52
8505;287;790;2023-01-15 02:22:26;ad;False;True;2023-01-15 03:03:15
8506;618;574;2023-01-15 03:31:19;ad;False;False;2023-01-15 03:32:21
8507;49;814;2023-01-15 05:47:26;organic;False;True;2023-01-15 05:47:26
8508;469;521;2023-01-15 05:50:04;ad;False;True;2023-01-15 06:40:12
8509;300;62;2023-01-15 05:54:58;ad;False;False;2023-01-15 06:44:49
8510;662;51;2023-01-15 05:56:29;ad;False;False;2023-01-15 06:31:44
8511;226;18;2023-01-15 06:09:04;organic;False;True;2023-01-15 06:09:04
8512;513;781;2023-01-15 07:50:52;ad;False;True;2023-01-15 08:20:19
8513;614;18;2023-01-15 08:02:25;ad;False;True;2023-01-15 08:09:37
8514;275;425;2023-01-15 09:08:51;ad;True;True;2023-01-15 09:54:44
8515;347;101;2023-01-15 10:48:17;ad;False;False;2023-01-15 11:40:21
8516;32;773;2023-01-15 12:04:35;organic;False;True;2023-01-15 12:04:35
8517;490;202;2023-01-15 12:26:41;ad;False;False;2023-01-15 12:36:10
8518;636;648;2023-01-15 13:36:14;ad;False;False;2023-01-15 13:53:03
8519;535;269;2023-01-15 14:59:32;ad;False;False;2023-01-15 15:36:33
8520;642;498;2023-01-15 16:23:23;ad;True;True;2023-01-15 17:12:14
8521;523;388;2023-01-15 16:24:08;organic;False;True;2023-01-15 16:24:08
8522;685;556;2023-01-15 17:04:19;ad;False;False;2023-01-15 17:16:11
8523;93;411;2023-01-15 17:58:56;ad;False;False;2023-01-15 18:39:15
8524;610;588;2023-01-15 18:13:18;ad;False;False;2023-01-15 19:05:45
8525;676;618;2023-01-15 21:17:43;organic;False;True;2023-01-15 21:17:43
8526;989;174;2023-01-15 21:36:28;ad;False;True;2023-01-15 21:58:58
8527;57;151;2023-01-15 23:51:24;organic;False;True;2023-01-15 23:51:24
8528;682;494;2023-01-16 00:26:55;ad;False;False;2023-01-16 00:53:17
8529;524;483;2023-01-16 00:30:08;organic;False;True;2023-01-16 00:30:08
8530;189;754;2023-01-16 01:31:31;organic;False;True;2023-01-16 01:31:31
8531;780;366;2023-01-16 01:38:42;ad;False;True;2023-01-16 01:44:45
8532;100;871;2023-01-16 02:00:55;ad;False;True;2023-01-16 02:42:05
8533;50;341;2023-01-16 03:42:27;ad;False;False;2023-01-16 04:12:54
8534;150;636;2023-01-16 04:36:08;ad;True;True;2023-01-16 05:16:28
8535;242;509;2023-01-16 06:02:04;ad;False;True;2023-01-16 06:31:51
8536;824;345;2023-01-16 06:33:14;ad;False;True;2023-01-16 06:38:57
8537;617;268;2023-01-16 07:43:08;organic;False;True;2023-01-16 07:43:08
8538;712;734;2023-01-16 10:23:33;organic;False;True;2023-01-16 10:23:33
8539;729;118;2023-01-16 10:28:57;ad;False;False;2023-01-16 10:57:19
8540;15;193;2023-01-16 11:37:18;organic;False;True;2023-01-16 11:37:18
8541;343;812;2023-01-16 11:59:08;ad;False;True;2023-01-16 12:42:32
8542;174;275;2023-01-16 12:26:00;organic;False;True;2023-01-16 12:26:00
8543;415;195;2023-01-16 12:42:19;ad;False;False;2023-01-16 13:15:37
8544;232;202;2023-01-16 13:06:03;ad;False;True;2023-01-16 13:53:19
8545;612;660;2023-01-16 13:42:16;ad;False;False;2023-01-16 14:14:03
8546;849;548;2023-01-16 14:37:47;organic;False;True;2023-01-16 14:37:47
8547;734;199;2023-01-16 14:50:29;ad;False;False;2023-01-16 15:39:15
8548;441;740;2023-01-16 14:56:48;organic;False;True;2023-01-16 14:56:48
8549;302;94;2023-01-16 15:32:17;ad;False;False;2023-01-16 16:08:08
8550;785;438;2023-01-16 16:25:46;ad;False;True;2023-01-16 17:04:26
8551;379;145;2023-01-16 16:46:49;organic;False;True;2023-01-16 16:46:49
8552;631;565;2023-01-16 17:36:25;ad;False;False;2023-01-16 18:18:03
8553;318;288;2023-01-16 17:40:27;ad;False;False;2023-01-16 18:35:59
8554;793;206;2023-01-16 17:42:43;ad;False;False;2023-01-16 17:54:57
8555;387;631;2023-01-16 19:08:27;ad;False;True;2023-01-16 19:11:34
8556;667;629;2023-01-16 19:41:22;organic;False;True;2023-01-16 19:41:22
8557;780;742;2023-01-16 20:23:21;organic;False;True;2023-01-16 20:23:21
8558;584;787;2023-01-16 20:58:53;ad;False;False;2023-01-16 21:05:20
8559;877;619;2023-01-16 21:11:25;ad;False;True;2023-01-16 21:25:35
8560;873;746;2023-01-16 22:15:27;organic;False;True;2023-01-16 22:15:27
8561;269;597;2023-01-16 22:33:14;ad;False;False;2023-01-16 23:23:03
8562;77;71;2023-01-16 22:34:50;organic;False;True;2023-01-16 22:34:50
8563;626;46;2023-01-16 23:09:03;ad;False;False;2023-01-16 23:15:15
8564;16;802;2023-01-17 00:34:17;ad;False;True;2023-01-17 01:29:57
8565;687;492;2023-01-17 00:41:10;ad;False;True;2023-01-17 01:31:04
8566;856;870;2023-01-17 00:46:14;ad;False;True;2023-01-17 01:25:50
8567;548;452;2023-01-17 01:07:30;ad;False;True;2023-01-17 01:25:53
8568;202;783;2023-01-17 01:08:18;ad;False;False;2023-01-17 01:22:48
8569;954;625;2023-01-17 02:24:16;ad;False;False;2023-01-17 03:09:39
8570;501;10;2023-01-17 03:34:54;organic;False;True;2023-01-17 03:34:54
8571;136;222;2023-01-17 04:23:42;ad;False;False;2023-01-17 05:23:15
8572;476;527;2023-01-17 04:29:37;ad;False;True;2023-01-17 04:48:12
8573;71;435;2023-01-17 06:13:33;organic;False;True;2023-01-17 06:13:33
8574;410;754;2023-01-17 06:16:37;ad;True;True;2023-01-17 06:46:56
8575;667;257;2023-01-17 07:05:01;organic;False;True;2023-01-17 07:05:01
8576;666;39;2023-01-17 08:05:47;ad;False;True;2023-01-17 08:16:26
8577;996;703;2023-01-17 10:10:10;ad;False;False;2023-01-17 10:54:18
8578;914;85;2023-01-17 10:27:16;ad;False;True;2023-01-17 10:39:55
8579;435;367;2023-01-17 10:28:56;organic;False;True;2023-01-17 10:28:56
8580;220;181;2023-01-17 12:11:41;ad;False;False;2023-01-17 12:25:55
8581;812;533;2023-01-17 12:26:19;ad;False;False;2023-01-17 13:14:49
8582;892;694;2023-01-17 12:27:09;ad;False;True;2023-01-17 12:54:01
8583;504;432;2023-01-17 12:34:12;ad;False;False;2023-01-17 12:41:01
8584;589;503;2023-01-17 13:11:57;organic;False;True;2023-01-17 13:11:57
8585;476;717;2023-01-17 13:24:05;ad;False;False;2023-01-17 13:39:39
8586;378;351;2023-01-17 15:05:26;ad;False;False;2023-01-17 15:39:32
8587;724;174;2023-01-17 15:45:30;ad;False;True;2023-01-17 16:27:57
8588;682;204;2023-01-17 17:05:27;ad;False;True;2023-01-17 17:26:16
8589;185;625;2023-01-17 17:23:43;organic;False;True;2023-01-17 17:23:43
8590;573;107;2023-01-17 18:56:06;organic;False;True;2023-01-17 18:56:06
8591;583;729;2023-01-17 18:58:05;ad;False;True;2023-01-17 19:55:14
8592;406;596;2023-01-17 20:28:33;ad;False;True;2023-01-17 20:35:39
8593;359;534;2023-01-17 20:31:21;ad;True;False;2023-01-17 20:41:45
8594;945;423;2023-01-17 21:58:00;ad;False;True;2023-01-17 22:31:30
8595;117;30;2023-01-17 22:29:02;ad;False;False;2023-01-17 23:14:07
8596;743;751;2023-01-17 22:39:02;ad;False;False;2023-01-17 23:38:47
8597;67;380;2023-01-18 01:28:38;ad;True;True;2023-01-18 01:46:54
8598;58;818;2023-01-18 01:44:08;ad;False;True;2023-01-18 02:12:08
8599;618;35;2023-01-18 01:50:28;ad;False;False;2023-01-18 01:54:12
8600;322;497;2023-01-18 02:53:48;ad;True;False;2023-01-18 03:28:58
8601;698;432;2023-01-18 02:55:20;ad;False;True;2023-01-18 03:13:57
8602;8;837;2023-01-18 03:59:00;ad;False;False;2023-01-18 04:11:13
